,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
36716,33963,Sanjeev Sharma,India,Alive,53,Right-hand bat,Right-arm medium,2,3,1,56,38,28,80,70,0,0,9,0,1,0,23.0,12,4,80,28,10,135,59,0,0,4,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,414,247,6,0,0,41,3,69,0,0,0,23.0,22,979,813,22,0,0,36,4,44,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51917,50247,Sanjeeva Ranatunga,Sri Lanka,Alive,49,Left-hand bat,Right-arm offbreak,9,17,1,531,118,33,1626,32,2,2,56,0,2,0,13.0,11,0,253,70,23,526,48,0,2,10,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53165,50838,Sanjeewa Weerasinghe,Sri Lanka,Alive,51,Right-hand bat,Legbreak googly,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,114,36,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13508,535869,Sanjida Islam,Bangladesh,Alive,22,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13,0,154,35,11,379,40,0,0,14,0,3,0,39.0,34,1,223,35,6,356,62,0,0,17,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,1,6,12,0,0,0,0,12,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38685,425943,Sanju Samson,India,Alive,24,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,19,19,19,24,79,0,0,1,0,69,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,1,3,4,1,0,0,4,8,3,0,0,0
13503,56107,Sanwar Hossain,Bangladesh,Alive,45,Right-hand bat,Right-arm offbreak,9,18,0,345,49,19,743,46,0,0,40,0,1,0,27.0,27,2,290,52,11,597,48,0,1,23,0,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6,444,310,5,0,0,62,4,88,0,0,0,27.0,13,383,327,10,0,0,32,5,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16799,42746,Saqib Ali,United Arab Emirates,Alive,40,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,1,84,0,21,129,65,0,0,9,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,60,57,1,0,0,57,5,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7,114,109,6,0,0,18,5,19,0,0,0
20029,526481,Saqib Zulfiqar,Netherlands,Alive,21,Right-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,1,1,1,5,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,18,22,0,0,0,0,7,0,0,0,0,2.0,1,18,22,0,0,0,0,7,0,0,0,0
16794,779973,Saqlain Haider,United Arab Emirates,Alive,31,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,0,58,28,14,77,75,0,0,7,0,1,1,6.0,5,1,14,7,3,35,40,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0
46004,42628,Saqlain Mushtaq,Pakistan,Alive,42,Right-hand bat,Right-arm offbreak,49,78,14,927,0,14,3603,25,1,2,82,7,15,0,169.0,98,38,711,0,11,1434,49,0,0,45,4,40,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,49.0,86,14070,6206,208,0,0,29,2,67,12,13,3,169.0,165,8770,6275,288,0,0,21,4,30,11,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,210,265,14,0,0,18,7,15,0,0,0
13500,280737,Saqlain Sajib,Bangladesh,Alive,30,Left-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,21,40,0,0,0,0,11,0,0,0,0,44.0,44,860,1033,42,0,0,24,7,20,1,0,0
11125,55199,Sara Maclean,Scotland,Alive,55,Right-hand bat,Right-arm bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,0,67,23,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3,104,73,3,0,0,24,4,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26212,54527,Sara Mcglashan,New Zealand,Alive,36,Right-hand bat,Right-arm medium,2,2,0,20,14,10,68,29,0,0,2,0,0,0,134.0,125,16,2438,0,22,3726,65,0,11,229,14,36,0,76.0,73,9,1164,84,18,1170,99,0,2,91,22,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33558,31048,Saradindu Mukherjee,India,Alive,54,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,2,0,0,2,100,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,174,98,2,0,0,49,3,87,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70953,53670,Sarah Aley,Australia,Alive,34,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,15,0,0,8,187,0,0,2,0,1,0,2.0,1,0,1,1,1,3,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,60,29,2,0,0,14,2,30,0,0,0,2.0,2,24,38,0,0,0,0,9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70820,53631,Sarah Andrews,Australia,Alive,37,Right-hand bat,Right-arm fast-medium,3,5,2,33,11,11,66,50,0,0,4,0,3,0,39.0,15,5,102,0,10,141,72,0,0,7,0,10,0,16.0,3,3,12,0,0,14,85,0,0,1,0,0,0,3.0,6,447,135,4,0,0,33,1,111,0,0,0,39.0,39,1666,1142,54,0,0,21,4,30,1,0,0,16.0,16,327,368,10,0,0,36,6,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10768,914677,Sarah Bryce,Scotland,Alive,19,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,3,162,0,81,181,89,0,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23984,54529,Sarah Burke,New Zealand,Alive,37,Right-hand bat,Right-arm medium,1,1,1,1,0,0,16,6,0,0,0,0,0,0,36.0,18,9,73,0,8,124,58,0,0,4,0,3,0,7.0,2,1,6,0,6,11,54,0,0,0,0,0,0,1.0,1,114,57,1,0,0,57,3,114,0,0,0,36.0,36,1536,1019,25,0,0,40,3,61,0,0,0,7.0,7,138,149,7,0,0,21,6,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57134,53883,Sarah Clarke,England,Alive,36,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,2,68,0,22,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,119,84,5,0,0,16,4,23,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56864,53691,Sarah Collyer,England,Alive,38,Right-hand bat,Right-arm medium,7,12,3,155,37,17,0,0,0,0,0,0,4,0,25.0,21,4,277,39,16,619,44,0,0,25,1,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11,1276,405,8,0,0,50,1,159,0,0,0,25.0,25,1187,704,24,0,0,29,3,49,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71451,374934,Sarah Coyte,Australia,Alive,27,Right-hand bat,Right-arm medium,4,4,0,19,9,4,85,22,0,0,1,0,0,0,30.0,18,5,286,0,22,416,68,0,1,30,2,4,0,47.0,21,12,117,0,13,120,97,0,0,6,0,0,0,4.0,8,691,186,9,0,0,20,1,76,0,0,0,30.0,30,1418,980,44,0,0,22,4,32,1,0,0,47.0,46,962,979,47,0,0,20,6,20,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72344,53638,Sarah Elliott,Australia,Alive,37,Right-hand bat,Legbreak googly,3,6,1,238,104,47,755,31,1,1,23,0,2,0,22.0,16,3,416,96,32,627,66,0,4,36,0,9,0,14.0,10,2,62,0,7,88,70,0,0,2,0,0,0,3.0,6,231,100,2,0,0,50,2,115,0,0,0,22.0,4,78,56,2,0,0,28,4,39,0,0,0,14.0,6,86,89,6,0,0,14,6,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25547,54402,Sarah Illingworth,New Zealand,Alive,55,Right-hand bat,Right-arm medium,6,7,3,120,0,30,0,0,0,0,0,0,5,5,37.0,29,7,342,51,15,0,0,0,1,0,0,27,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26167,54308,Sarah Mclauchlan,New Zealand,Alive,45,Right-hand bat,Right-arm medium,4,4,0,4,4,1,27,14,0,0,1,0,1,0,29.0,21,5,137,0,8,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,232,83,2,0,0,41,2,116,0,0,0,29.0,29,1361,665,19,0,0,35,2,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63058,53833,Sarah Potter,England,Alive,57,Right-hand bat,Right-arm medium,7,12,1,360,102,32,0,0,1,1,0,0,1,0,8.0,8,2,58,30,9,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11,957,384,8,0,0,48,2,119,0,0,0,8.0,8,408,235,10,0,0,23,3,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6510,1158401,Sarah Tambala,Malawi,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68341,249935,Sarah Taylor,England,Alive,29,Right-hand bat,Right-arm medium,9,16,1,295,40,19,593,49,0,0,49,0,18,2,121.0,114,13,3958,147,39,4824,82,7,19,453,4,83,50,89.0,86,11,2175,77,29,1965,110,0,16,241,6,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27104,54347,Sarah Tsukigawa,New Zealand,Alive,37,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,39,6,730,0,22,1046,69,0,2,70,11,9,0,19.0,16,2,129,22,9,150,86,0,0,5,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,37,1535,1121,35,0,0,32,4,43,1,0,0,19.0,9,150,170,5,0,0,34,6,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6192,1172640,Sarah Uwera,Rwanda,Alive,23,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,2,24,0,8,51,47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56785,53749,Sarah-Jane Cook,England,Alive,52,Right-hand bat,Right-arm medium,1,1,0,2,2,2,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,168,98,0,0,0,0,3,0,0,0,0,4.0,4,144,56,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38347,34211,Sarandeep Singh,India,Alive,39,Right-hand bat,Right-arm offbreak,3,2,1,43,0,43,136,31,0,0,1,0,1,0,5.0,4,1,47,19,15,73,64,0,0,6,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0,3.0,4,678,340,10,0,0,34,3,67,1,0,0,5.0,5,258,180,3,0,0,60,4,86,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10,204,213,11,0,0,19,6,18,0,0,0
17294,24844,Sarel Burger,Namibia,Alive,36,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,11,6,5,20,55,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,66,67,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,65,1239,1311,50,0,0,26,6,24,1,0,0
45998,227760,Sarfaraz Ahmed,Pakistan,Alive,31,Right-hand bat,Right-arm medium,49,86,13,2657,112,36,3743,70,3,18,268,8,146,21,101.0,76,17,1942,105,32,2253,86,2,9,148,10,98,23,54.0,38,12,745,0,28,579,128,0,3,74,14,89,42,49.0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,1,12,15,0,0,0,0,7,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,1,4,6,0,0,0,0,9,0,0,0,0
7789,1172124,Sarfaraz Ali,Bahrain,Alive,37,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,0,141,59,35,87,162,0,1,17,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,48,60,2,0,0,30,7,24,0,0,0,4.0,3,48,60,2,0,0,30,7,24,0,0,0
45986,42630,Sarfraz Nawaz,Pakistan,Alive,70,Right-hand bat,Right-arm fast-medium,55,72,13,1045,90,17,0,0,0,4,0,1,26,0,45.0,31,8,221,0,9,345,64,0,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,95,13951,5798,177,0,0,32,2,78,14,4,1,45.0,45,2412,1463,63,0,0,23,3,38,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11682,486889,Sarita Magar,Nepal,Alive,26,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7,2,29,0,5,52,55,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11,153,126,7,0,0,18,4,21,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20541,1050035,Sasha Azmi,Malaysia,Alive,17,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9,4,50,0,10,92,54,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,8,157,149,6,0,0,24,5,26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19939,54710,Sashia Melchers,Netherlands,Alive,56,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,1,2,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23996,231312,Saskia Bullen,New Zealand,Alive,35,Right-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,54,57,3,0,0,19,6,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19900,54734,Saskia Keijzer-Klein,Netherlands,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,60,38,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22625,398513,Saurabh Netravalkar,United States Of America,Alive,27,Right-hand bat,Left-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,33,39,2,0,0,19,7,16,0,0,0,2.0,2,33,39,2,0,0,19,7,16,0,0,0
39631,35390,Saurabh Tiwary,India,Alive,29,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,2,49,0,0,56,87,0,0,5,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,58,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,1,6,8,0,0,0,0,8,0,0,0,0
78597,487021,Savanna Cordes,South Africa,Alive,25,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,11,11,5,27,40,0,0,1,0,3,0,2.0,2,0,0,0,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8799,524050,Sayed Shirzad,Afghanistan,Alive,24,Left-hand bat,Left-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,0,1,1,1,2,50,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,90,116,7,0,0,16,7,12,0,0,0,13.0,13,289,386,23,0,0,16,8,12,1,0,0
70970,446548,Scott Boland,Australia,Alive,29,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4,1,9,4,3,22,40,0,0,0,0,3,0,3.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13,716,725,16,0,0,45,6,44,0,0,0,3.0,3,66,90,3,0,0,30,8,22,0,0,0,36.0,36,767,1078,41,0,0,26,8,18,1,0,0
54860,310519,Scott Borthwick,England,Alive,28,Left-hand bat,Legbreak,1,2,0,5,4,2,19,26,0,0,1,0,2,0,2.0,2,0,18,15,9,16,112,0,0,1,1,0,0,1.0,1,0,14,14,14,16,87,0,0,2,0,42,0,1.0,2,78,82,4,0,0,20,6,19,0,0,0,2.0,2,54,72,0,0,0,0,8,0,0,0,0,1.0,1,24,15,1,0,0,15,3,24,0,0,0,91.0,69,1106,1506,64,0,0,23,8,17,1,0,0
10861,873205,Scott Cameron,Scotland,Alive,22,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,1,9,0,9,13,69,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,109,123,3,0,0,41,6,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19806,1127317,Scott Edwards,Netherlands,Alive,22,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,27,18,13,34,79,0,0,2,0,4,0,7.0,5,3,85,0,42,54,157,0,0,9,2,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0
25616,539548,Scott Kuggeleijn,New Zealand,Alive,27,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,11,0,0,6,183,0,0,1,0,0,0,4.0,3,3,57,0,0,24,237,0,0,4,5,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,84,58,5,0,0,11,4,16,0,0,0,4.0,4,77,129,2,0,0,64,10,38,0,0,0,75.0,74,1451,2072,67,0,0,30,8,21,1,0,0
18405,459752,Scott Mckechnie,Hong Kong,Alive,27,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8,1,108,29,15,193,55,0,0,6,1,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73579,6665,Scott Muller,Australia,Alive,47,Right-hand bat,Right-arm fast-medium,2,2,2,6,0,0,18,33,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,348,258,7,0,0,36,4,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
